Player ID,first_name,last_name,hits,avg,homeruns,atbats,obp,stolenbases,rbi
572073,Joey,Rickard,52,.244,8,213,.300,4,23
595375,JT,Riddle,71,.231,9,308,.277,0,36
605441,Yacksel,Rios,0,.000,0,1,.000,0,0
425784,Rene,Rivera,20,.233,4,86,.275,0,11
592680,Yadiel,Rivera,24,.173,1,139,.269,2,9
519203,Anthony,Rizzo,160,.283,25,566,.376,6,101
543699,Tanner,Roark,11,.190,0,58,.217,0,8
621002,Daniel,Robertson,74,.262,9,282,.382,2,34
502085,David,Robertson,0,.---,0,0,.---,0,0
592685,Drew,Robinson,20,.183,3,109,.288,2,9
453203,Shane,Robinson,7,.143,1,49,.208,1,2
570663,Hansel,Robles,0,.000,0,1,.000,0,0
645302,Victor,Robles,17,.288,3,59,.348,3,10
407845,Fernando,Rodney,0,.---,0,0,.---,0,0
607074,,,,,,,,,
605446,Dereck,Rodriguez,3,.094,0,32,.094,0,1
593958,Eduardo,Rodriguez,0,.000,0,2,.000,0,0
622446,Jefry,Rodriguez,3,.188,0,16,.188,0,1
600965,,,,,,,,,
593144,Richard,Rodriguez,0,.000,0,2,.000,0,0
500135,Ronny,Rodriguez,42,.220,5,191,.256,2,20
446481,Sean,Rodriguez,25,.167,5,150,.277,1,19
475054,Chaz,Roe,0,.---,0,0,.---,0,0
642028,,,,,,,,,
573124,Taylor,Rogers,0,.---,0,0,.---,0,0
500743,Miguel,Rojas,123,.252,11,488,.297,6,53
607219,Sal,Romano,2,.056,0,36,.056,0,2
544836,Enny,Romero,1,1.000,0,1,1.000,0,0
622864,Fernando,Romero,0,.000,0,3,.000,0,0
461865,Andrew,Romine,25,.210,0,119,.260,1,2
519222,Austin,Romine,59,.244,10,242,.295,1,42
489265,Sergio,Romo,0,.000,0,1,.000,0,0
541652,Bruce,Rondon,0,.---,0,0,.---,0,0
444468,Hector,Rondon,0,.---,0,0,.---,0,0
602922,Jose,Rondon,23,.230,6,100,.280,2,14
489267,Adam,Rosales,4,.211,1,19,.250,0,2
642708,Amed,Rosario,142,.256,9,554,.295,24,51
592696,Eddie,Rosario,161,.288,24,559,.323,8,77
600968,Randy,Rosario,1,1.000,0,1,1.000,0,1
605452,Joe,Ross,0,.000,0,5,.000,0,0
475115,Tyson,Ross,8,.195,1,41,.209,1,4
573127,Zac,Rosscup,0,.---,0,0,.---,0,0
635903,,,,,,,,,
607387,Ryan,Rua,27,.194,6,139,.221,3,12
607968,Drew,Rucinski,0,.000,0,4,.000,0,0
614179,,,,,,,,,
547004,Rio,Ruiz,1,.083,0,12,.267,0,0
592705,,,,,,,,,
543734,Chris,Rusin,2,.500,0,4,.500,0,0
608365,Addison,Russell,105,.250,5,420,.317,4,38
547943,Hyun Jin,Ryu,7,.269,0,26,.321,0,2
519240,,,,,,,,,
282332,,,,,,,,,
594987,Casey,Sadler,0,.000,0,2,.000,0,0
592712,Connor,Sadzeck,0,.---,0,0,.---,0,0
573135,Tyler,Saladino,31,.246,5,126,.299,2,16
477569,Fernando,Salas,0,.000,0,1,.000,0,0
519242,Chris,Sale,0,.000,0,2,.000,0,0
457454,Jarrod,Saltalamacchia,0,.000,0,7,.125,0,0
502188,Jeff,Samardzija,1,.100,0,10,.100,0,0
592716,,,,,,,,,
592717,Aaron,Sanchez,0,.000,0,1,.000,0,0
506703,Adrian,Sanchez,16,.276,0,58,.288,0,3
434671,Anibal,Sanchez,1,.024,0,41,.048,0,0
596142,Gary,Sanchez,60,.186,18,323,.291,1,53
570560,Yolmer,Sanchez,145,.242,8,600,.306,14,55
467055,Pablo,Sandoval,57,.248,9,230,.310,0,40
593934,Miguel,Sano,53,.199,13,266,.281,0,41
467793,Carlos,Santana,128,.229,24,560,.352,2,86
542454,Danny,Santana,5,.179,0,28,.281,1,2
642701,Dennis,Santana,1,.500,0,2,.500,0,2
570267,Domingo,Santana,56,.265,5,211,.328,1,20
650828,Edgar,Santana,0,.---,0,0,.---,0,0
429722,,,,,,,,,
623993,Anthony,Santander,20,.198,1,101,.250,1,6
502327,Hector,Santiago,0,.000,0,4,.000,0,0
608601,Luis,Santos,0,.---,0,0,.---,0,0
596143,Luis,Sardinas,2,.111,1,18,.200,0,1
599683,Warwick,Saupold,0,.000,0,1,.000,0,0
543746,,,,,,,,,
594988,Scott,Schebler,97,.255,17,380,.337,4,49
453286,Max,Scherzer,17,.243,0,70,.274,1,6
572114,Ryan,Schimpf,1,.200,1,5,.429,0,2
570731,Jonathan,Schoop,110,.233,21,473,.266,1,61
621289,,,,,,,,,
656941,Kyle,Schwarber,102,.238,26,428,.356,4,61
582494,Robby,Scott,0,.---,0,0,.---,0,0
656945,Tanner,Scott,0,.---,0,0,.---,0,0
644428,Troy,Scribner,0,.000,0,1,.000,0,0
608369,Corey,Seager,27,.267,2,101,.348,0,13
572122,Kyle,Seager,129,.221,22,583,.273,2,78
516416,Jean,Segura,178,.304,10,586,.341,20,63
543760,Marcus,Semien,161,.255,15,632,.318,14,70
622608,Antonio,Senzatela,2,.083,0,24,.083,0,3
622663,Luis,Severino,0,.000,0,5,.000,0,0
600474,Pedro,Severino,32,.168,2,190,.254,1,15
623149,Paul,Sewald,0,.000,0,5,.000,0,0
594992,Kevin,Shackelford,0,.000,0,1,.000,0,0
596101,,,,,,,,,
543766,Bryan,Shaw,0,.---,0,0,.---,0,0
622046,Chris,Shaw,10,.185,1,54,.274,1,7
543768,Travis,Shaw,120,.241,32,498,.345,5,86
656954,,,,,,,,,
642073,James,Sherfy,0,.---,0,0,.---,0,0
595411,Ryan,Sherriff,0,.---,0,0,.---,0,0
448306,James,Shields,1,.167,0,6,.167,0,0
640463,Braden,Shipley,0,.000,0,2,.000,0,0
533167,,,,,,,,,
592741,Chasen,Shreve,0,.000,0,1,.000,0,0
543776,JB,Shuck,25,.192,0,130,.255,2,4
642423,Magneuris,Sierra,28,.190,0,147,.222,3,7
501213,Moises,Sierra,9,.167,0,54,.217,1,4
592743,Andrelton,Simmons,162,.292,11,554,.337,10,75
608371,Lucas,Sims,0,.000,0,2,.000,0,0
448609,Tony,Sipp,0,.---,0,0,.---,0,0
642082,Chance,Sisco,29,.181,2,160,.288,1,16
572140,,,,,,,,,
607215,Eric,Skoglund,0,.000,0,3,.000,0,0
605474,Matt,Skole,3,.273,1,11,.385,0,1
596103,Austin,Slater,50,.251,1,199,.333,7,23
642083,,,,,,,,,
572143,Burch,Smith,0,.---,0,0,.---,0,0
592761,Caleb,Smith,3,.136,0,22,.136,0,1
605476,Carson,Smith,0,.---,0,0,.---,0,0
642086,Dominic,Smith,32,.224,5,143,.255,0,11
622098,Drew,Smith,0,.---,0,0,.---,0,0
596105,Dwight,Smith,17,.262,2,65,.347,0,8
501925,Joe,Smith,0,.---,0,0,.---,0,0
607345,Kevan,Smith,50,.292,3,171,.348,1,21
605480,Mallex,Smith,142,.296,2,480,.367,40,40
573166,Murphy,Smith,0,.---,0,0,.---,0,0
519293,Will,Smith,0,.---,0,0,.---,0,0
475253,Justin,Smoak,122,.242,25,505,.350,0,77
519294,Josh,Smoker,0,.---,0,0,.---,0,0
519295,Jake,Smolinski,5,.128,0,39,.171,1,2
605483,Blake,Snell,0,.000,0,1,.667,0,0
592769,D.J.,Snelten,0,.000,0,1,.000,0,0
474319,Brandon,Snyder,1,.167,0,6,.167,0,0
656977,Chad,Sobotka,1,1.000,0,1,1.000,0,0
462515,Miguel,Socolovich,0,.---,0,0,.---,0,0
519299,Eric,Sogard,13,.134,0,97,.241,3,2
500208,Yangervis,Solarte,106,.226,17,468,.277,1,54
624585,Jorge,Soler,59,.265,9,223,.354,3,28
519301,Sammy,Solis,0,.---,0,0,.---,0,0
465657,Joakim,Soria,0,.---,0,0,.---,0,0
647336,Mike,Soroka,1,.125,0,8,.125,0,0
624641,Edmundo,Sosa,0,.000,0,2,.333,0,0
665742,Juan,Soto,121,.292,22,414,.406,5,70
519306,Steven,Souza Jr.,53,.220,5,241,.309,6,29
452655,Denard,Span,114,.261,11,437,.341,9,58
605486,Cory,Spangenberg,70,.235,7,298,.298,6,25
642098,,,,,,,,,
543807,George,Springer,144,.265,22,544,.346,6,71
605488,Jeffrey,Springs,0,.---,0,0,.---,0,0
607732,Jacob,Stallings,8,.216,0,37,.268,0,5
489334,Craig,Stammen,0,.---,0,0,.---,0,0
592773,Ryne,Stanek,0,.---,0,0,.---,0,0
519317,Giancarlo,Stanton,164,.266,38,617,.343,5,100
545358,Max,Stassi,50,.226,8,221,.316,0,27
608716,Drew,Steckenrider,0,.---,0,0,.---,0,0
623451,Jackson,Stephens,0,.000,0,2,.333,0,0
596112,Robert,Stephenson,0,.000,0,2,.333,0,0
664057,Andrew,Stevenson,19,.253,1,75,.306,1,13
592779,Brock,Stewart,0,.000,0,2,.000,0,0
455755,Chris,Stewart,3,.200,0,15,.235,0,3
621514,Christin,Stewart,16,.267,2,60,.375,0,10
621466,DJ,Stewart,10,.250,3,40,.340,2,10
640464,,,,,,,,,
476594,Robert,Stock,0,.---,0,0,.---,0,0
596115,Trevor,Story,174,.291,37,598,.348,27,108
657770,,,,,,,,,
621381,Matt,Strahm,0,.000,0,8,.000,0,0
573185,Dan,Straily,5,.161,0,31,.350,0,1
543829,Dee,Strange-Gordon,149,.268,4,556,.288,30,36
544931,Stephen,Strasburg,5,.122,0,41,.163,0,1
608717,Chris,Stratton,6,.140,0,43,.136,0,5
664702,Myles,Straw,3,.333,1,9,.400,2,1
519326,Hunter,Strickland,0,.---,0,0,.---,0,0
548389,Ross,Stripling,3,.091,0,33,.091,1,2
573186,Marcus,Stroman,1,.333,0,3,.333,0,0
467008,Pedro,Strop,0,.000,0,2,.000,0,0
621385,Daniel,Stumpf,0,.---,0,0,.---,0,0
605498,Andrew,Suarez,3,.064,0,47,.102,0,0
553993,Eugenio,Suarez,149,.283,34,527,.366,1,104
624133,Ranger,Suarez,1,.167,0,6,.167,0,0
491696,Jesus,Sucre,38,.209,1,182,.247,1,17
593833,Wander,Suero,0,.000,0,3,.000,0,0
572180,Andrew,Susac,3,.115,0,26,.115,0,0
608718,Brent,Suter,5,.192,1,26,.323,0,3
400085,Ichiro,Suzuki,9,.205,0,44,.255,0,0
435559,Kurt,Suzuki,94,.271,12,347,.332,0,50
621020,Dansby,Swanson,114,.238,14,478,.304,10,59
461872,Anthony,Swarzak,0,.---,0,0,.---,0,0
572182,Darnell,Sweeney,0,.000,0,2,.500,0,0
596119,Blake,Swihart,44,.229,3,192,.285,6,18
592789,Noah,Syndergaard,6,.128,0,47,.143,0,3
519333,Matt,Szczur,14,.187,1,75,.265,3,6
592791,Jameson,Taillon,4,.070,0,57,.086,0,3
547888,Masahiro,Tanaka,0,.000,0,6,.000,0,0
606132,Raimel,Tapia,5,.200,1,25,.259,0,6
605501,,,,,,,,,
643565,Mike,Tauchman,3,.094,0,32,.194,1,0
607333,Beau,Taylor,1,.200,0,5,.333,0,0
664701,,,,,,,,,
621035,Chris,Taylor,136,.254,17,536,.331,9,63
572191,Michael A.,Taylor,80,.227,6,353,.287,24,28
547749,Junichi,Tazawa,0,.---,0,0,.---,0,0
527054,Julio,Teheran,7,.175,1,40,.190,0,4
542513,Tomas,Telis,6,.207,0,29,.258,0,1
642133,Rowdy,Tellez,22,.314,4,70,.329,0,14
572193,Ryan,Tepera,0,.---,0,0,.---,0,0
519346,Eric,Thames,54,.219,16,247,.306,7,37
622097,Jake,Thompson,0,.000,0,2,.000,0,0
572204,Trayce,Thompson,15,.117,3,128,.162,3,9
592804,,,,,,,,,
501957,,,,,,,,,
605508,Charlie,Tilson,28,.264,0,106,.331,2,11
624636,Carlos,Tocci,27,.225,0,120,.271,0,5
592808,Andrew,Toles,7,.233,0,30,.281,1,4
458708,Josh,Tomlin,0,.---,0,0,.---,0,0
605509,Kelby,Tomlinson,29,.207,0,140,.265,0,10
448614,Carlos,Torres,0,.---,0,0,.---,0,0
650402,Gleyber,Torres,117,.271,24,431,.340,6,77
593527,Ramon,Torres,5,.179,0,28,.207,0,1
591720,Ronald,Torreyes,28,.280,0,100,.294,0,7
657053,Touki,Toussaint,1,.100,0,10,.100,0,0
664167,Blake,Trahan,3,.214,0,14,.214,0,0
581527,Devon,Travis,83,.232,11,357,.275,3,44
607752,Sam,Travis,8,.222,1,36,.263,0,7
595014,Blake,Treinen,0,.---,0,0,.---,0,0
624431,Jose,Trevino,2,.250,0,8,.250,0,3
592811,,,,,,,,,
642152,Lou,Trivino,0,.---,0,0,.---,0,0
607374,,,,,,,,,
545361,Mike,Trout,147,.312,39,471,.460,24,79
444432,Mark,Trumbo,86,.261,17,330,.313,0,44
627500,Jen-Ho,Tseng,0,.---,0,0,.---,0,0
663656,Kyle,Tucker,9,.141,0,64,.236,1,4
605512,Preston,Tucker,38,.229,6,166,.299,0,27
592815,Sam,Tuivailala,0,.---,0,0,.---,0,0
605513,Spencer,Turnbull,0,.000,0,2,.000,0,0
545363,Jacob,Turner,0,.---,0,0,.---,0,0
457759,Justin,Turner,114,.312,14,365,.406,2,52
607208,Trea,Turner,180,.271,19,664,.344,43,73
621249,Duane,Underwood,0,.000,0,1,.000,0,0
457708,Justin,Upton,137,.257,30,533,.344,8,85
570632,Jose,Urena,2,.042,0,48,.061,0,1
620446,Richard,Urena,29,.293,1,99,.340,2,6
628711,Julio,Urias,0,.000,0,1,.000,0,0
649966,Luis,Urias,10,.208,2,48,.264,1,5
570482,Gio,Urshela,10,.233,1,43,.283,0,3
400284,Chase,Utley,35,.213,1,164,.305,3,14
642162,Pat,Valaika,19,.156,2,122,.214,0,5
472528,Luis,Valbuena,53,.199,9,266,.253,3,33
664285,,,,,,,,,
572308,Jose A.,Valdez,0,.---,0,0,.---,0,0
502143,Danny,Valencia,67,.263,9,255,.316,1,28
621044,Jesmuel,Valentin,14,.177,1,79,.258,0,6
591971,Breyvic,Valera,15,.234,0,64,.301,1,8
545121,Ildemaro,Vargas,4,.211,1,19,.250,1,4
450306,Jason,Vargas,4,.148,0,27,.179,0,0
607755,,,,,,,,,
657786,Jerry,Vasto,0,.---,0,0,.---,0,0
543877,Christian,Vazquez,52,.207,3,251,.257,4,16
553878,Felipe,Vazquez,0,.000,0,1,.000,0,0
592826,Vince,Velasquez,9,.225,0,40,.225,0,1
623205,Andrew,Velazquez,3,.300,0,10,.417,1,0
584171,Hector,Velazquez,0,.000,0,1,.000,0,0
519381,Pat,Venditte,0,.---,0,0,.---,0,0
458924,Jonny,Venters,0,.---,0,0,.---,0,0
657077,Alex,Verdugo,20,.260,1,77,.329,0,4
572403,Drew,VerHagen,0,.000,0,1,.000,0,0
434378,Justin,Verlander,1,.200,0,5,.200,0,0
600986,,,,,,,,,
622713,Engelb,Vielma,1,.143,0,7,.250,0,0
570799,Christian,Villanueva,83,.236,20,351,.299,3,46
542340,Jonathan,Villar,121,.260,14,466,.325,35,46
650619,Meibrys,Viloria,7,.259,0,27,.286,0,4
572227,Zach,Vincej,2,.500,0,4,.500,0,1
543883,Nick,Vincent,0,.---,0,0,.---,0,0
527055,Arodys,Vizcaino,0,.---,0,0,.---,0,0
596129,Daniel,Vogelbach,18,.207,4,87,.324,0,13
572228,Luke,Voit,46,.322,15,143,.398,0,36
458690,Chris,Volstad,0,.---,0,0,.---,0,0
608723,Austin,Voth,0,.000,0,2,.000,0,0
458015,Joey,Votto,143,.284,12,503,.417,2,67
608379,Michael,Wacha,2,.080,0,25,.115,0,1
642180,Tyler,Wade,11,.167,1,66,.214,1,5
592833,Bobby,Wahl,0,.---,0,0,.---,0,0
425794,Adam,Wainwright,1,.091,0,11,.091,0,1
519393,Marcus,Walden,0,.---,0,0,.---,0,0
605520,Mitch,Walding,1,.059,1,17,.158,0,2
572233,Christian,Walker,8,.163,3,49,.226,1,6
435522,Neil,Walker,76,.219,11,347,.309,0,46
592836,Taijuan,Walker,0,.000,0,4,.000,0,0
595453,Chad,Wallach,8,.178,1,45,.275,0,5
621493,Taylor,Ward,24,.178,6,135,.245,2,15
476589,Adam,Warren,0,.---,0,0,.---,0,0
453265,Tony,Watson,0,.---,0,0,.---,0,0
596133,Luke,Weaver,6,.158,0,38,.179,0,2
643778,Tyler,Webb,0,.000,0,1,.000,0,0
543901,Ryan,Weber,0,.000,0,1,.000,0,0
543903,Allen,Webster,0,.---,0,0,.---,0,0
592848,Zack,Weiss,0,.---,0,0,.---,0,0
605525,J.B.,Wendelken,0,.---,0,0,.---,0,0
621563,Joey,Wendle,146,.300,7,487,.354,16,61
547007,,,,,,,,,
554430,Zack,Wheeler,11,.196,0,56,.193,0,4
643603,Tyler,White,58,.276,12,210,.354,0,42
595032,Chase,Whitley,0,.---,0,0,.---,0,0
592858,Rowan,Wick,0,.---,0,0,.---,0,0
623364,Brad,Wieck,0,.---,0,0,.---,0,0
446308,Matt,Wieters,56,.238,8,235,.330,0,30
658792,Aaron,Wilkerson,0,.000,0,2,.000,0,0
592859,Stevie,Wilkerson,8,.174,0,46,.224,1,3
657117,Austen,Williams,0,.---,0,0,.---,0,0
642211,Justin,Williams,0,.000,0,1,.000,0,0
592863,Mason,Williams,36,.293,2,123,.331,1,6
608384,Nick,Williams,104,.256,17,407,.324,3,50
592865,Taylor,Williams,1,.250,0,4,.250,0,0
592866,Trevor,Williams,5,.116,0,43,.156,0,0
607776,Mac,Williamson,20,.213,4,94,.295,1,11
543935,Alex,Wilson,0,.---,0,0,.---,0,0
435064,Bobby,Wilson,24,.178,2,135,.242,0,16
669060,Bryse,Wilson,0,.000,0,2,.000,0,0
458677,Justin,Wilson,0,.000,0,1,.000,0,0
622259,Trey,Wingenter,0,.---,0,0,.---,0,0
608385,Jesse,Winker,84,.299,7,281,.405,0,43
595465,Dan,Winkler,0,.000,0,1,.000,0,0
621550,Patrick,Wisdom,13,.260,4,50,.362,2,10
605538,Matt,Wisler,0,.000,0,8,.000,0,0
621295,Nick,Wittgren,0,.---,0,0,.---,0,0
547172,Tony,Wolters,31,.170,3,182,.292,2,27
543939,Kolten,Wong,88,.249,9,353,.332,6,38
622072,Alex,Wood,2,.045,0,44,.045,1,0
502028,,,,,,,,,
621056,Hunter,Wood,0,.---,0,0,.---,0,0
605540,Brandon,Woodruff,2,.250,1,8,.333,0,1
519443,Brandon,Workman,0,.---,0,0,.---,0,0
431151,David,Wright,0,.000,0,2,.333,0,0
657140,Kyle,Wright,0,.---,0,0,.---,0,0
605541,Mike,Wright Jr.,0,.000,0,1,.000,0,0
453214,Steven,Wright,0,.---,0,0,.---,0,0
642851,Austin,Wynns,28,.255,4,110,.287,0,11
642231,,,,,,,,,
642232,Ryan,Yarbrough,0,.000,0,3,.000,0,0
489446,Kirby,Yates,0,.000,0,2,.000,0,0
592885,Christian,Yelich,187,.326,36,574,.402,22,110
458913,Eric,Young Jr.,22,.202,1,109,.248,5,8
455759,Chris,Young,19,.168,6,113,.252,2,13
657145,Mark,Zagunis,2,.400,0,5,.500,0,1
489448,Mike,Zagurski,0,.---,0,0,.---,0,0
623354,Daniel,Zamora,0,.---,0,0,.---,0,0
642239,Rob,Zastryzny,0,.---,0,0,.---,0,0
446899,Brad,Ziegler,0,.---,0,0,.---,0,0
605548,Bradley,Zimmer,24,.226,2,106,.281,4,9
475582,Ryan,Zimmerman,76,.264,13,288,.337,1,51
519455,Jordan,Zimmermann,0,.000,0,2,.000,0,0
450314,Ben,Zobrist,139,.305,9,455,.378,3,58
572287,Mike,Zunino,75,.201,20,373,.259,0,44
